FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
3,2,0,38,325,19,52,2,6.25,1,2,0.466666667,1,34,0.653846154,0.666666667,4,25,4,0.365384615,3,2,0,51,128,22,36,2.318181818,3.555555556,0,4,0.25,0.5,19,0.527777778,1,9,95,0,0.611111111,1535.177,1615.947,43,1.866666667
2,3,1,41,215,13,44,3.153846154,4.886363636,0,3,0,0.5,21,0.477272727,1,5,36,2,0.295454545,2,5,0,200,297,37,36,5.405405405,8.25,3,1,0.384615385,0,25,0.694444444,1,6,52,5,1.027777778,1533.036,1550.216,70,0
0,2,0,75,165,17,33,4.411764706,5,1,4,0.181818182,0,12,0.363636364,0,5,64,3,0.515151515,1,8,0,328,180,52,22,6.307692308,8.181818182,0,2,0.461538462,1,12,0.545454545,1,10,94,0,2.363636364,1457.844,1377.928,67,0.393939394
3,4,0,75,253,26,34,2.884615385,7.441176471,2,3,0.307692308,0,17,0.5,1,12,102,4,0.764705882,4,1,0,99,227,24,49,4.125,4.632653061,2,1,0.555555556,0,26,0.530612245,1,4,35,3,0.489795918,1586.708,1588.977,50,0.553846154
5,1,0,64,249,21,37,3.047619048,6.72972973,1,1,0.25,0,23,0.621621622,1,3,29,2,0.567567568,3,2,0,58,290,27,30,2.148148148,9.666666667,0,3,0.4,0,19,0.633333333,1,5,29,2,0.9,1494.745,1617.725,45,0.625
3,2,0,76,303,34,42,2.235294118,7.214285714,1,1,0.466666667,0,28,0.666666667,1,8,59,3,0.80952381,2,2,0,99,183,22,34,4.5,5.382352941,1,2,0.307692308,0,14,0.411764706,1,7,57,1,0.647058824,1430.601,1428.904,37,1.516666667
4,0,1,124,189,22,43,5.636363636,4.395348837,0,3,0.333333333,1,23,0.534883721,1,11,102,0,0.511627907,1,2,0,161,124,32,27,5.03125,4.592592593,0,1,0.5,0,13,0.481481481,1,7,35,1,1.185185185,1448.766,1351.505,35,0.666666667
0,2,0,66,256,16,44,4.125,5.818181818,4,4,0.2,0,26,0.590909091,0,7,57,6,0.363636364,2,2,0,121,187,28,34,4.321428571,5.5,2,2,0.153846154,0,17,0.5,0.5,6,42,3,0.823529412,1511.813,1450.773,19,1.3
3,1,0,274,140,45,29,6.088888889,4.827586207,0,3,0.266666667,0.5,14,0.482758621,0.666666667,1,10,0,1.551724138,2,1,0,137,191,33,51,4.151515152,3.745098039,1,3,0.47826087,0.5,24,0.470588235,0.5,9,75,1,0.647058824,1472.555,1379.406,23,0.557575758
3,2,0,62,184,29,34,2.137931034,5.411764706,0,2,0.4,0,25,0.735294118,0.666666667,11,75,0,0.852941176,1,1,0,25,176,17,40,1.470588235,4.4,3,3,0.5,0,23,0.575,1,2,20,4,0.425,1347.863,1441.505,30,0.8
1,0,0,119,241,29,40,4.103448276,6.025,2,2,0.411764706,0,16,0.4,0,6,45,3,0.725,4,0,0,81,156,26,36,3.115384615,4.333333333,0,2,0.142857143,0,15,0.416666667,0.75,4,25,0,0.722222222,1664.092,1570.905,9,2.882352941
3,3,0,107,259,28,46,3.821428571,5.630434783,0,1,0.466666667,1,26,0.565217391,1,11,70,0,0.608695652,1,2,0,108,183,18,41,6,4.463414634,1,3,0.272727273,0,22,0.536585366,1,3,29,2,0.43902439,1625.924,1522.62,41,1.711111111
1,2,0,50,365,22,51,2.272727273,7.156862745,4,2,0.461538462,0.666666667,34,0.666666667,1,7,46,4,0.431372549,0,5,0,149,238,34,24,4.382352941,9.916666667,0,3,0.5,0,17,0.708333333,0,2,10,1,1.416666667,1510.424,1410.956,52,0.923076923
0,2,0,106,156,26,38,4.076923077,4.105263158,1,0,0.375,1,17,0.447368421,0,4,45,2,0.684210526,5,1,0,137,217,31,37,4.419354839,5.864864865,1,0,0.333333333,0,24,0.648648649,1,4,33,1,0.837837838,1486.165,1489.108,36,1.125
0,4,0,122,240,27,27,4.518518519,8.888888889,0,0,0.545454545,0,16,0.592592593,0,3,14,0,1,1,1,1,125,287,28,40,4.464285714,7.175,1,1,0.363636364,0.5,26,0.65,1,8,68,1,0.7,1629.086,1541.528,46,1.5
2,2,0,30,288,21,46,1.428571429,6.260869565,1,2,0.4375,1,34,0.739130435,1,5,53,2,0.456521739,2,1,0,108,171,21,31,5.142857143,5.516129032,1,3,0.3,0,17,0.548387097,0.5,2,20,2,0.677419355,1580.789,1623.362,30,1.458333333
5,3,0,239,306,39,29,6.128205128,10.55172414,0,2,0.294117647,1,15,0.517241379,0.8,10,70,0,1.344827586,3,0,0,47,117,19,40,2.473684211,2.925,1,8,0.0625,1,13,0.325,0.333333333,8,87,1,0.475,1435.083,1462.066,36,4.705882353
0,5,0,100,296,23,41,4.347826087,7.219512195,4,1,0.538461538,0.5,24,0.585365854,0,5,40,5,0.56097561,2,5,0,154,253,30,27,5.133333333,9.37037037,0,2,0.333333333,1,18,0.666666667,0.5,7,52,1,1.111111111,1496.173,1452.409,55,1.615384615
2,4,0,156,300,34,37,4.588235294,8.108108108,1,1,0.666666667,0,27,0.72972973,1,9,66,1,0.918918919,1,2,1,65,305,19,37,3.421052632,8.243243243,0,0,0.307692308,0.5,18,0.486486486,1,9,76,0,0.513513514,1522.037,1610.223,58,2.166666667
1,2,3,102,204,25,49,4.08,4.163265306,1,1,0.235294118,1,26,0.530612245,1,8,59,2,0.510204082,2,1,2,80,195,19,46,4.210526316,4.239130435,1,7,0.142857143,0.5,21,0.456521739,1,9,83,2,0.413043478,1320.612,1470.591,50,1.647058824
2,3,0,80,427,20,50,4,8.54,2,3,0.25,0.5,36,0.72,1,12,68,4,0.4,1,3,0,53,172,21,33,2.523809524,5.212121212,0,6,0.230769231,0,16,0.484848485,1,6,36,0,0.636363636,1528.363,1477.167,39,1.083333333
0,2,1,46,294,19,52,2.421052632,5.653846154,2,1,0.625,0.5,31,0.596153846,0,4,35,3,0.365384615,1,2,1,105,180,31,32,3.387096774,5.625,0,1,0.583333333,0,17,0.53125,0,7,43,1,0.96875,1371.984,1491.995,41,1.071428571
2,6,0,138,277,35,36,3.942857143,7.694444444,0,1,0.666666667,0,27,0.75,0.5,5,40,1,0.972222222,0,1,0,39,166,14,34,2.785714286,4.882352941,2,4,0.4,0,19,0.558823529,0,2,20,3,0.411764706,1606.29,1464.569,40,1.666666667
4,2,0,195,207,31,32,6.290322581,6.46875,0,3,0.466666667,0,17,0.53125,1,7,44,0,0.96875,1,3,0,62,276,19,54,3.263157895,5.111111111,2,3,0.428571429,0,31,0.574074074,1,14,140,2,0.351851852,1565.462,1639.413,50,1.088888889
4,2,0,112,209,26,38,4.307692308,5.5,1,4,0.25,0,19,0.5,0.75,7,65,2,0.684210526,2,2,0,104,200,34,38,3.058823529,5.263157895,1,3,0.2,0,20,0.526315789,1,20,175,3,0.894736842,1465.16,1479.977,37,1.25
5,2,0,146,256,39,32,3.743589744,8,0,4,0.461538462,0.5,21,0.65625,0.8,4,25,0,1.21875,2,1,0,73,216,17,36,4.294117647,6,3,2,0.5,0,22,0.611111111,0.5,5,38,3,0.472222222,1601.979,1515.714,36,0.923076923
2,4,0,230,174,44,19,5.227272727,9.157894737,0,0,0.538461538,1,14,0.736842105,1,2,10,1,2.315789474,0,2,0,68,215,20,39,3.4,5.512820513,1,1,0.272727273,1,19,0.487179487,0,5,38,3,0.512820513,1446.799,1642.252,48,1.974358974
2,0,0,127,68,24,40,5.291666667,1.7,1,4,0.083333333,0.5,17,0.425,0.5,10,89,2,0.6,2,4,0,165,243,32,44,5.15625,5.522727273,1,1,0.5,0,27,0.613636364,1,7,40,1,0.727272727,1415.211,1602.996,31,0.166666667
0,1,0,49,113,14,23,3.5,4.913043478,2,0,0.125,0.5,12,0.52173913,0,5,35,3,0.608695652,2,5,0,197,290,47,32,4.191489362,9.0625,0,0,0.461538462,0.5,21,0.65625,1,9,75,1,1.46875,1431.989,1572.828,48,0.270833333
0,3,0,78,228,28,39,2.785714286,5.846153846,0,2,0.333333333,0,20,0.512820513,0,13,133,0,0.717948718,3,2,0,110,327,30,40,3.666666667,8.175,1,1,0.384615385,0,22,0.55,1,9,68,2,0.75,1353.691,1628.707,43,0.866666667
2,3,0,54,218,18,40,3,5.45,1,4,0.25,0,22,0.55,0,8,83,2,0.45,3,3,0,121,193,32,29,3.78125,6.655172414,1,1,0.428571429,0,18,0.620689655,0.666666667,2,20,2,1.103448276,1459.559,1601.155,48,0.583333333
3,2,0,140,252,34,34,4.117647059,7.411764706,1,2,0.461538462,0,21,0.617647059,1,5,67,1,1,0,3,1,79,290,27,24,2.925925926,12.08333333,1,1,0.444444444,0,17,0.708333333,0,5,26,2,1.125,1509.131,1545.723,52,1.038461538
2,3,0,130,235,33,36,3.939393939,6.527777778,0,0,0.571428571,1,24,0.666666667,1,5,40,0,0.916666667,0,3,0,96,182,27,23,3.555555556,7.913043478,2,1,0.615384615,0,11,0.47826087,0,4,43,2,1.173913043,1585.46,1471.415,42,0.928571429
2,2,1,60,302,23,53,2.608695652,5.698113208,0,2,0.6,0,32,0.603773585,1,5,36,1,0.433962264,0,3,0,116,204,21,36,5.523809524,5.666666667,1,2,0.545454545,0,22,0.611111111,0,2,20,1,0.583333333,1594.924,1617.625,47,1.1
1,4,0,186,235,30,25,6.2,9.4,0,1,0.5,0,18,0.72,1,8,61,1,1.2,3,1,0,118,182,31,31,3.806451613,5.870967742,0,2,0.4,0,16,0.516129032,1,9,90,2,1,1461.951,1393.526,47,1.25
3,2,0,76,180,22,38,3.454545455,4.736842105,0,2,0.357142857,0,20,0.526315789,1,6,69,0,0.578947368,1,2,0,72,269,20,45,3.6,5.977777778,3,3,0.384615385,1,31,0.688888889,1,3,14,5,0.444444444,1628.098,1444.834,34,0.928571429
2,2,0,107,373,28,48,3.821428571,7.770833333,2,0,0.4,0,33,0.6875,1,9,94,3,0.583333333,3,4,0,100,327,28,22,3.571428571,14.86363636,1,0,0.272727273,0,13,0.590909091,0.666666667,4,35,1,1.272727273,1599.811,1448.945,47,1.466666667
1,2,0,149,139,33,25,4.515151515,5.56,0,1,0.333333333,0,12,0.48,0,3,15,1,1.32,3,0,1,76,314,26,52,2.923076923,6.038461538,1,1,0.263157895,1,29,0.557692308,0.666666667,12,75,1,0.5,1360.583,1347.872,26,1.266666667
3,4,0,165,326,36,33,4.583333333,9.878787879,0,2,0.363636364,1,24,0.727272727,0.333333333,9,54,0,1.090909091,1,3,0,81,314,21,32,3.857142857,9.8125,0,0,0.4,0,22,0.6875,1,7,57,1,0.65625,1456.811,1487.809,55,0.909090909
1,7,0,153,299,31,35,4.935483871,8.542857143,0,0,0.6,0,23,0.657142857,0,1,5,0,0.885714286,2,2,2,51,433,22,59,2.318181818,7.338983051,0,4,0.384615385,0.5,33,0.559322034,0.5,8,63,1,0.372881356,1379.974,1468.367,72,1.56
3,3,0,130,230,37,37,3.513513514,6.216216216,2,2,0.578947368,0,22,0.594594595,0.666666667,8,65,2,1,3,1,0,70,170,22,32,3.181818182,5.3125,3,1,0.111111111,0,18,0.5625,0.666666667,5,70,4,0.6875,1503.396,1537.283,40,5.210526316
2,1,2,80,349,18,54,4.444444444,6.462962963,1,5,0.416666667,0,30,0.555555556,0.5,8,83,1,0.333333333,2,4,1,103,350,24,44,4.291666667,7.954545455,0,0,0.3,0,30,0.681818182,1,8,75,0,0.545454545,1615.88,1598.276,59,1.388888889
2,2,0,107,196,25,34,4.28,5.764705882,0,3,0.333333333,0,18,0.529411765,1,4,40,2,0.735294118,5,2,0,172,284,45,46,3.822222222,6.173913043,1,2,0.523809524,1,27,0.586956522,0.4,9,82,1,0.97826087,1490.775,1634.526,46,0.636363636
0,4,0,105,270,18,33,5.833333333,8.181818182,3,2,0,1,17,0.515151515,0,7,41,3,0.545454545,1,8,0,260,332,38,29,6.842105263,11.44827586,0,1,0.615384615,0,20,0.689655172,1,5,35,0,1.310344828,1437.512,1576.778,81,0
1,1,1,41,288,14,51,2.928571429,5.647058824,1,5,0.181818182,0,23,0.450980392,1,8,60,2,0.274509804,6,3,0,110,380,31,42,3.548387097,9.047619048,1,2,0.4,0,26,0.619047619,0.833333333,8,41,1,0.738095238,1468.246,1405.005,54,0.454545455
3,2,0,98,323,26,33,3.769230769,9.787878788,0,5,0,1,17,0.515151515,1,10,125,0,0.787878788,2,2,0,104,228,24,45,4.333333333,5.066666667,0,3,0.142857143,0,30,0.666666667,1,16,115,0,0.533333333,1438.716,1374.157,43,0
3,2,1,88,316,31,38,2.838709677,8.315789474,1,1,0.529411765,0,24,0.631578947,1,3,30,1,0.815789474,1,2,0,135,124,25,40,5.4,3.1,1,2,0.3125,0,18,0.45,1,6,88,3,0.625,1500.068,1586.537,46,1.694117647
1,4,0,159,193,29,24,5.482758621,8.041666667,0,0,0.363636364,0,15,0.625,1,7,50,0,1.208333333,2,1,0,101,281,20,48,5.05,5.854166667,0,2,0.266666667,0.5,25,0.520833333,1,9,69,0,0.416666667,1435.526,1425.935,44,1.363636364
1,2,0,71,233,12,42,5.916666667,5.547619048,1,0,0.1,0.5,27,0.642857143,1,3,24,1,0.285714286,4,2,1,138,255,31,40,4.451612903,6.375,0,0,0.529411765,0,26,0.65,1,7,60,0,0.775,1365.732,1610.374,51,0.188888889
2,1,0,120,150,22,31,5.454545455,4.838709677,2,3,0.076923077,0,13,0.419354839,1,4,35,2,0.709677419,3,4,0,100,278,31,36,3.225806452,7.722222222,0,3,0.181818182,0,24,0.666666667,1,6,39,2,0.861111111,1376.958,1602.175,38,0.423076923
2,4,0,133,228,30,39,4.433333333,5.846153846,2,2,0.5625,1,22,0.564102564,0.5,8,45,3,0.769230769,1,7,0,141,308,25,35,5.64,8.8,2,1,0.5,1,21,0.6,0,9,70,2,0.714285714,1438.076,1368.86,68,1.125
0,0,0,39,148,13,35,3,4.228571429,1,6,0.090909091,0.5,17,0.485714286,0,5,50,1,0.371428571,3,1,0,135,133,40,28,3.375,4.75,1,3,0.555555556,0,16,0.571428571,1,5,40,1,1.428571429,1527.569,1527.714,16,0.163636364
1,3,0,145,226,28,39,5.178571429,5.794871795,4,4,0.363636364,1,20,0.512820513,1,3,25,6,0.717948718,4,2,0,88,195,26,34,3.384615385,5.735294118,1,6,0.4375,0,17,0.5,0.5,4,30,1,0.764705882,1475.291,1476.175,38,0.831168831
1,5,0,147,253,38,27,3.868421053,9.37037037,1,1,0.5,1,16,0.592592593,0,7,41,1,1.407407407,0,2,0,63,172,15,43,4.2,4,1,5,0.083333333,1,24,0.558139535,0,6,55,1,0.348837209,1567.045,1412.815,49,6
0,5,0,134,131,30,26,4.466666667,5.038461538,0,2,0.545454545,1,18,0.692307692,0,11,75,1,1.153846154,1,2,0,75,263,20,50,3.75,5.26,1,3,0.555555556,0,32,0.64,1,5,40,2,0.4,1494.361,1339.596,48,0.981818182
1,0,0,93,207,18,39,5.166666667,5.307692308,1,1,0.307692308,0,17,0.435897436,1,7,55,2,0.461538462,1,4,0,91,283,30,35,3.033333333,8.085714286,0,3,0.533333333,0,23,0.657142857,1,0,0,0,0.857142857,1512.965,1621.913,34,0.576923077
4,3,0,103,298,31,41,3.322580645,7.268292683,1,3,0.466666667,0,22,0.536585366,0.75,7,64,2,0.756097561,2,3,0,97,246,26,34,3.730769231,7.235294118,0,1,0.333333333,0,19,0.558823529,1,0,0,1,0.764705882,1649.126,1469.329,57,1.4
1,4,0,168,178,34,26,4.941176471,6.846153846,0,1,0.636363636,0,19,0.730769231,1,2,13,0,1.307692308,0,4,0,71,396,20,52,3.55,7.615384615,3,0,0.785714286,0,38,0.730769231,0,5,50,3,0.384615385,1632.095,1634.856,59,0.809917355
5,1,1,148,246,26,42,5.692307692,5.857142857,0,3,0.214285714,1,24,0.571428571,0.8,11,97,1,0.619047619,1,2,0,61,147,19,33,3.210526316,4.454545455,3,0,0.454545455,0,20,0.606060606,1,5,76,6,0.575757576,1603.244,1554.396,44,0.471428571
0,5,0,162,269,33,31,4.909090909,8.677419355,0,2,0.5,0,18,0.580645161,0,8,86,1,1.064516129,1,0,0,61,121,16,49,3.8125,2.469387755,2,6,0.214285714,0,20,0.408163265,1,13,132,3,0.326530612,1582.061,1476.77,38,2.333333333
1,5,0,112,382,29,43,3.862068966,8.88372093,2,0,0.733333333,0,29,0.674418605,0,6,60,2,0.674418605,4,1,0,58,366,17,44,3.411764706,8.318181818,0,0,0.583333333,0,32,0.727272727,1,5,43,2,0.386363636,1624.68,1447.316,53,1.257142857
0,0,0,71,118,18,37,3.944444444,3.189189189,1,6,0.25,0,16,0.432432432,0,5,50,2,0.486486486,1,3,0,162,137,42,24,3.857142857,5.708333333,0,2,0.5,0,14,0.583333333,0,1,3,0,1.75,1447.14,1478.519,21,0.5
3,1,0,151,222,25,26,6.04,8.538461538,1,1,0.272727273,0,15,0.576923077,1,4,30,2,0.961538462,6,1,0,107,358,33,53,3.242424242,6.754716981,1,3,0.5,0,30,0.566037736,0.666666667,10,71,1,0.622641509,1559.036,1411.046,29,0.545454545
1,3,0,152,227,32,38,4.75,5.973684211,2,2,0.363636364,0,24,0.631578947,1,7,61,3,0.842105263,5,2,0,151,175,27,31,5.592592593,5.64516129,1,3,0.466666667,0,16,0.516129032,0.6,6,53,1,0.870967742,1463.39,1359.887,41,0.779220779
2,3,0,170,149,37,30,4.594594595,4.966666667,1,2,0.230769231,0,16,0.533333333,0.5,2,25,2,1.233333333,2,1,0,46,117,20,42,2.3,2.785714286,2,3,0.266666667,0,17,0.404761905,0.5,8,64,2,0.476190476,1654.025,1395.174,30,0.865384615
2,2,0,117,177,27,30,4.333333333,5.9,0,2,0.333333333,1,24,0.8,1,6,65,0,0.9,1,2,0,77,341,23,36,3.347826087,9.472222222,0,1,0.363636364,0.666666667,26,0.722222222,1,6,51,1,0.638888889,1624.391,1650.773,37,0.916666667
2,2,0,117,177,27,30,4.333333333,5.9,0,2,0.333333333,1,24,0.8,1,6,65,0,0.9,1,2,0,77,341,23,36,3.347826087,9.472222222,0,1,0.363636364,0.666666667,26,0.722222222,1,6,51,1,0.638888889,1659.619,1665.411,37,0.916666667
3,1,1,137,226,27,24,5.074074074,9.416666667,0,0,0.3,0,14,0.583333333,1,3,20,0,1.125,2,2,0,207,121,34,39,6.088235294,3.102564103,1,4,0.625,0,20,0.512820513,1,4,25,2,0.871794872,1538.811,1488.076,44,0.48
1,3,0,20,268,12,39,1.666666667,6.871794872,2,2,0.25,0,20,0.512820513,1,5,47,3,0.307692308,1,6,0,270,233,48,32,5.625,7.28125,0,0,0.647058824,0,22,0.6875,0,3,29,1,1.5,1437.397,1457.983,60,0.386363636
1,2,0,16,247,12,33,1.333333333,7.484848485,2,1,0.222222222,0,17,0.515151515,1,3,20,3,0.363636364,6,3,0,186,285,49,33,3.795918367,8.636363636,1,3,0.473684211,1,17,0.515151515,0.666666667,6,35,1,1.484848485,1459.061,1492.989,44,0.469135802
2,1,0,29,187,13,39,2.230769231,4.794871795,1,4,0.466666667,0,21,0.538461538,1,3,15,1,0.333333333,1,2,0,137,162,38,25,3.605263158,6.48,0,2,0.4,0,15,0.6,1,6,35,0,1.52,1434.779,1484.106,30,1.166666667
2,3,0,129,277,27,48,4.777777778,5.770833333,2,2,0.5,0.666666667,27,0.5625,0.5,4,38,2,0.5625,1,6,0,109,338,25,28,4.36,12.07142857,0,1,0.5,0,21,0.75,1,9,78,0,0.892857143,1328.257,1643.187,69,1
3,3,0,144,313,32,43,4.5,7.279069767,1,1,0.466666667,0.333333333,30,0.697674419,0.666666667,4,20,4,0.744186047,3,3,0,81,333,21,41,3.857142857,8.12195122,1,2,0.428571429,0,23,0.56097561,1,4,29,1,0.512195122,1505.7,1634.6,57,1.088888889
1,4,0,131,218,28,25,4.678571429,8.72,0,4,0.3,0,14,0.56,1,6,60,0,1.12,4,2,0,105,293,22,48,4.772727273,6.104166667,1,4,0.307692308,1,29,0.604166667,1,3,15,1,0.458333333,1562.294,1618.829,57,0.975
3,1,0,74,255,17,47,4.352941176,5.425531915,1,2,0.307692308,1,23,0.489361702,1,4,52,2,0.361702128,4,1,0,206,220,45,38,4.577777778,5.789473684,0,5,0.631578947,0,20,0.526315789,1,10,75,1,1.184210526,1411.762,1599.77,35,0.487179487
2,0,0,13,190,11,36,1.181818182,5.277777778,1,1,0.181818182,0,16,0.444444444,1,3,35,2,0.305555556,4,3,0,261,125,47,24,5.553191489,5.208333333,1,1,0.538461538,0,11,0.458333333,0.5,9,66,1,1.958333333,1403.478,1412.722,33,0.337662338
2,3,1,119,330,18,45,6.611111111,7.333333333,0,3,0.111111111,0.5,24,0.533333333,1,3,20,2,0.4,4,4,0,123,308,35,39,3.514285714,7.897435897,0,2,0.375,1,22,0.564102564,0.75,7,70,0,0.897435897,1400.412,1351.715,69,0.296296296
1,2,0,92,257,26,39,3.538461538,6.58974359,1,4,0.25,0,25,0.641025641,1,9,78,1,0.666666667,1,1,0,101,162,23,37,4.391304348,4.378378378,0,0,0.375,0,17,0.459459459,1,4,30,0,0.621621622,1619.247,1512.937,27,0.666666667
2,2,0,188,158,39,37,4.820512821,4.27027027,0,2,0.5,0.5,25,0.675675676,1,6,59,0,1.054054054,0,0,0,24,138,12,32,2,4.3125,3,1,0.272727273,0,17,0.53125,0,10,88,3,0.375,1464.43,1535.303,20,1.833333333
1,3,0,151,174,29,40,5.206896552,4.35,1,1,0.333333333,1,20,0.5,1,6,67,1,0.725,0,4,0,85,205,27,36,3.148148148,5.694444444,2,0,0.545454545,0,18,0.5,0,9,90,2,0.75,1502.455,1636.507,46,0.611111111
1,5,0,210,177,40,24,5.25,7.375,4,1,0.333333333,0,15,0.625,1,6,45,4,1.666666667,0,2,0,84,155,23,26,3.652173913,5.961538462,1,1,0.25,1,15,0.576923077,0,4,29,5,0.884615385,1501.046,1403.097,46,1.333333333
2,4,0,161,210,31,33,5.193548387,6.363636364,2,3,0.5,0,17,0.515151515,0.5,6,33,2,0.939393939,0,2,0,131,152,30,37,4.366666667,4.108108108,1,3,0.333333333,0.5,18,0.486486486,0,6,40,1,0.810810811,1403.525,1356.347,39,1.5
2,2,0,134,168,27,26,4.962962963,6.461538462,0,2,0.428571429,0.5,16,0.615384615,1,4,30,0,1.038461538,1,3,0,114,197,28,30,4.071428571,6.566666667,0,4,0.555555556,0,21,0.7,1,6,37,1,0.933333333,1317.612,1579.708,44,0.771428571
2,1,0,114,167,32,33,3.5625,5.060606061,3,1,0.285714286,0,16,0.484848485,0.5,6,67,3,0.96969697,3,1,0,52,200,22,36,2.363636364,5.555555556,0,2,0.142857143,0,24,0.666666667,0.666666667,2,15,0,0.611111111,1524.291,1466.93,23,2
0,5,0,40,365,17,48,2.352941176,7.604166667,4,0,0.545454545,0,36,0.75,0,3,30,4,0.354166667,4,3,1,217,153,46,29,4.717391304,5.275862069,0,2,0.533333333,0,18,0.620689655,0.75,5,33,0,1.586206897,1580.718,1494.678,55,1.022727273
1,1,0,185,174,39,33,4.743589744,5.272727273,0,2,0.428571429,0,17,0.515151515,1,8,65,1,1.181818182,2,0,0,161,86,23,32,7,2.6875,0,4,0.25,0,9,0.28125,1,4,30,1,0.71875,1491.855,1381.173,16,1.714285714
2,4,0,115,301,29,34,3.965517241,8.852941176,1,1,0.5,0,22,0.647058824,1,4,30,1,0.852941176,1,3,0,108,323,26,38,4.153846154,8.5,1,2,0.6,0,22,0.578947368,1,11,80,2,0.684210526,1601.415,1495.472,58,0.833333333
2,0,0,57,163,14,33,4.071428571,4.939393939,2,1,0.181818182,0.333333333,14,0.424242424,1,5,36,2,0.424242424,3,2,0,258,119,53,20,4.867924528,5.95,0,1,0.4,0.666666667,14,0.7,0.333333333,3,25,0,2.65,1504.26,1477.699,23,0.454545455
3,2,1,96,217,26,37,3.692307692,5.864864865,0,3,0.357142857,0.666666667,23,0.621621622,1,10,98,0,0.702702703,2,4,0,146,290,22,31,6.636363636,9.35483871,1,2,0.125,0,24,0.774193548,1,8,45,1,0.709677419,1388.545,1645.621,64,2.857142857
1,6,0,101,304,26,32,3.884615385,9.5,0,3,0.4,1,21,0.65625,1,4,61,0,0.8125,2,0,0,152,149,31,34,4.903225806,4.382352941,3,1,0.25,0.666666667,17,0.5,0.5,1,5,3,0.911764706,1653.832,1660.654,48,1.6
1,6,0,101,304,26,32,3.884615385,9.5,0,3,0.4,1,21,0.65625,1,4,61,0,0.8125,2,0,0,152,149,31,34,4.903225806,4.382352941,3,1,0.25,0.666666667,17,0.5,0.5,1,5,3,0.911764706,1744.614,1632.185,48,1.6
3,1,0,21,265,8,43,2.625,6.162790698,1,4,0.3,0,23,0.534883721,0.666666667,6,48,1,0.186046512,0,4,0,251,117,52,17,4.826923077,6.882352941,0,1,0.533333333,1,10,0.588235294,0,10,76,2,3.058823529,1622.494,1427.76,41,0.5625
1,1,0,43,226,20,37,2.15,6.108108108,0,4,0.307692308,0.5,17,0.459459459,1,12,79,1,0.540540541,2,1,0,54,234,24,41,2.25,5.707317073,1,3,0.285714286,1,22,0.536585366,1,6,35,1,0.585365854,1629.729,1608.435,23,1.076923077
3,4,0,136,274,34,34,4,8.058823529,0,4,0.6,0,21,0.617647059,0.666666667,9,60,0,1,3,1,0,97,172,22,29,4.409090909,5.931034483,1,4,0.25,1,10,0.344827586,1,2,12,1,0.75862069,1638.657,1449.482,50,2.4
2,0,0,105,119,19,33,5.526315789,3.606060606,2,4,0.090909091,0,11,0.333333333,1,4,25,2,0.575757576,4,1,0,119,169,36,31,3.305555556,5.451612903,1,2,0.352941176,0,18,0.580645161,1,4,44,1,1.161290323,1366.718,1370.953,25,0.257575758
1,4,0,197,161,36,25,5.472222222,6.44,1,0,0.2,0,15,0.6,1,5,30,1,1.44,1,1,0,74,264,16,48,4.625,5.5,2,4,0.416666667,0,26,0.541666667,0,5,40,6,0.333333333,1549.188,1417.839,38,0.48
1,1,0,212,76,28,30,7.571428571,2.533333333,1,5,0.230769231,0.5,15,0.5,1,4,29,2,0.933333333,1,4,0,127,200,36,37,3.527777778,5.405405405,1,3,0.529411765,0,20,0.540540541,1,3,31,1,0.972972973,1337.429,1649.05,41,0.435897436
3,2,1,111,380,22,65,5.045454545,5.846153846,2,2,0.388888889,1,31,0.476923077,0.666666667,3,22,2,0.338461538,0,4,0,63,190,24,38,2.625,5,0,5,0.533333333,0,22,0.578947368,0,8,44,0,0.631578947,1483.364,1611.788,50,0.729166667
3,2,0,123,231,27,37,4.555555556,6.243243243,0,4,0.466666667,0,21,0.567567568,1,4,40,0,0.72972973,0,1,0,34,156,14,35,2.428571429,4.457142857,3,3,0.25,1,20,0.571428571,0,9,74,3,0.4,1626.376,1381.183,18,1.866666667
2,1,0,192,131,42,25,4.571428571,5.24,0,2,0.357142857,0.5,14,0.56,1,4,20,1,1.68,2,0,0,105,82,25,21,4.2,3.904761905,1,1,0.2,0,12,0.571428571,1,4,34,3,1.19047619,1386.236,1486.575,19,1.785714286
6,4,0,211,146,34,38,6.205882353,3.842105263,0,0,0.25,1,15,0.394736842,0.833333333,8,65,1,0.894736842,3,1,0,132,156,31,42,4.258064516,3.714285714,3,1,0.2,0,19,0.452380952,0.666666667,7,63,6,0.738095238,1334.879,1373.223,50,1.25
